99,0,184,79,217,199
100,0,185,76,218,196
101,0,183,75,216,195
102,0,183,73,216,193
103,0,183,73,216,193
104,0,181,75,214,195
105,0,181,75,214,195
106,0,181,74,214,194
107,0,178,71,211,191
108,0,176,66,209,186
109,0,174,61,207,184
110,0,172,59,205,182
111,0,168,56,204,181
112,0,165,55,201,180
113,0,161,55,197,180
114,0,158,61,192,182
115,0,158,64,192,185
116,0,158,64,192,185
117,0,155,65,189,186
118,0,151,70,185,191
119,0,151,70,185,191
120,0,154,71,188,192
121,0,159,73,193,194
122,0,160,74,194,195
123,0,163,75,197,196
124,0,167,77,201,198
125,0,169,76,203,197
126,0,172,79,206,200
127,0,174,80,208,205
128,0,175,79,209,204
129,0,177,78,211,203
130,0,179,80,213,205
131,0,181,85,215,210
132,0,181,86,215,211
133,0,182,88,216,210
134,0,182,89,216,211
135,0,183,93,217,215
136,0,187,97,223,221
137,0,186,96,222,220
138,0,186,96,222,220
139,0,184,97,220,221
140,0,182,100,218,226
141,0,182,100,218,226
142,0,182,100,218,226
143,0,182,100,218,224
144,0,182,99,218,223
145,0,182,97,218,225
146,0,182,97,218,225
147,0,183,94,219,222
148,0,183,94,219,222
149,0,183,94,219,222
150,0,183,94,219,222
151,0,184,89,220,217
152,0,187,85,222,210
153,0,187,84,222,209
154,0,185,80,220,205
155,0,182,78,217,203
156,0,180,74,215,199
157,0,180,72,215,197
158,0,178,75,213,200
159,0,179,77,211,202
160,0,181,78,213,203
161,0,186,79,218,204
162,0,189,79,221,204
163,0,189,77,221,205
164,0,189,77,221,205
165,0,190,77,222,205
166,0,191,78,223,208
167,0,192,79,224,209
168,0,192,80,224,210
169,0,193,83,225,210
170,0,193,83,225,210
171,0,193,83,225,210
172,0,193,83,225,210
173,0,190,82,222,210
174,0,187,82,219,210
175,0,185,84,217,212
176,0,188,86,220,214
177,0,188,86,220,214
178,0,186,86,218,214
179,0,185,87,217,215
180,0,185,87,217,215
181,0,185,84,218,217
182,0,187,85,220,218
183,0,183,86,216,219
184,0,175,88,208,219
185,0,176,88,209,219
186,0,173,84,206,215
187,0,171,80,204,211
188,0,169,77,202,208
189,0,169,76,202,207
190,0,172,73,205,204
191,0,175,72,208,203
192,0,181,72,214,203
193,0,180,74,213,205
194,0,183,77,216,206
195,0,186,78,219,207
196,0,189,77,222,206
197,0,193,75,224,208
198,0,194,73,225,206
199,0,193,70,226,207
200,0,191,73,224,210
201,0,192,77,225,214
202,0,195,80,228,214
203,0,199,84,231,216
204,0,199,84,231,216
205,0,202,82,234,214
206,0,204,82,236,214
207,0,204,82,236,214
208,0,204,85,236,217
209,0,205,89,238,224
210,0,206,90,239,225
211,0,209,93,242,225
212,0,206,95,239,227
213,0,206,95,239,227
214,0,202,97,235,229
215,0,198,101,231,233
216,0,194,103,227,235
217,0,192,104,225,236
218,0,186,106,219,238
219,0,187,111,220,243
220,0,187,114,220,246
221,0,187,114,220,246
222,0,186,108,219,240
223,0,186,103,219,235
224,0,183,97,217,232
225,0,182,95,216,230
226,0,180,89,214,224
227,0,176,85,210,220
228,0,176,87,210,222
229,0,175,89,209,224
230,0,175,89,209,224
231,0,171,88,205,223
232,0,171,88,205,223
233,0,171,85,205,220
234,0,171,81,205,216
235,0,168,77,202,212
236,0,162,72,196,207
237,0,159,68,193,203
238,0,161,67,195,202
239,0,169,70,203,205
240,0,173,72,207,207
241,0,179,72,213,207
242,0,183,73,217,208
243,0,184,70,218,205
244,0,184,70,218,205
245,0,182,70,216,205
246,0,182,70,216,205
247,0,183,71,217,206
248,0,184,75,218,210
249,0,186,79,220,214
250,0,187,82,221,217
251,0,189,82,223,221
252,0,190,82,224,221
253,0,193,83,227,222
254,0,192,86,226,225
255,0,191,86,225,225
256,0,191,89,225,228
257,0,191,91,225,228
258,0,195,91,229,228
259,0,198,93,232,230
260,0,199,95,233,232
261,0,199,95,233,232
262,0,199,95,233,232
263,0,195,96,229,233
264,0,184,103,218,240
265,0,181,108,215,245
266,0,181,110,215,247
267,0,178,109,211,242
268,0,178,105,211,240
269,0,178,103,211,243
270,0,173,101,207,243
271,0,172,97,209,240
272,0,171,93,208,236
273,0,171,93,208,236
274,0,168,93,205,236
275,0,163,95,199,233
276,0,163,95,199,233
277,0,163,95,199,233
278,0,163,95,199,233
279,0,161,92,197,230
280,0,161,92,197,230
281,0,156,93,192,231
282,0,158,96,195,237
283,0,160,97,197,238
284,0,161,99,197,238
285,0,161,99,197,238
286,0,165,100,201,239
287,0,165,101,201,245
288,0,161,99,197,243
289,0,158,96,194,240
290,0,158,96,194,240
291,0,160,99,196,243
292,0,160,103,196,247
293,0,159,104,195,248
294,0,159,106,195,250
295,0,159,106,195,250
296,0,158,107,194,251
297,0,161,105,197,249
298,0,161,103,197,247
299,0,161,103,197,247
300,0,160,105,196,249
301,0,158,103,194,247
302,0,157,101,193,245
303,0,155,101,191,245
304,0,151,100,187,244
305,0,147,95,183,239
306,0,143,93,179,240
0,1,111,98,136,199
1,1,112,100,135,199
2,1,112,103,137,203
3,1,113,104,134,204
4,1,110,102,133,205
5,1,112,103,134,207
6,1,109,108,132,211
7,1,108,111,131,207
8,1,105,112,127,211
9,1,104,115,125,209
10,1,101,116,119,213
11,1,95,117,116,215
12,1,91,112,116,216
13,1,89,112,112,212
14,1,89,110,111,214
15,1,91,110,112,206
16,1,91,110,110,205
17,1,92,111,112,203
18,1,93,111,113,209
19,1,95,110,117,206
20,1,97,108,118,207
21,1,98,106,121,206
22,1,101,105,123,206
23,1,101,103,124,204
24,1,103,104,127,203
25,1,104,107,127,207
26,1,106,109,129,208
27,1,107,107,129,207
28,1,108,105,131,206
29,1,110,100,130,199
30,1,108,97,130,203
31,1,105,95,130,203
32,1,104,94,129,199
33,1,106,96,127,195
34,1,108,99,132,196
35,1,108,99,131,194
36,1,107,100,129,194
37,1,109,98,130,194
38,1,105,96,128,194
39,1,104,93,130,194
40,1,104,94,129,194
41,1,103,91,127,191
42,1,103,94,127,194
43,1,102,95,127,197
44,1,100,96,125,195
45,1,97,96,121,194
46,1,93,96,117,196
47,1,87,93,113,194
48,1,86,89,108,192
49,1,84,90,105,193
50,1,83,93,106,195
51,1,82,96,105,195
52,1,84,99,106,195
53,1,84,104,107,200
54,1,83,103,107,198
55,1,87,101,110,199
56,1,90,100,110,200
57,1,95,96,118,199
58,1,97,92,123,200
59,1,102,91,127,197
60,1,106,91,130,198
61,1,106,95,131,202
62,1,108,96,129,199
63,1,111,94,133,197
64,1,111,93,135,196
65,1,116,92,139,194
66,1,116,88,137,195
67,1,117,88,141,199
68,1,118,87,142,196
69,1,122,89,147,188
70,1,125,89,152,187
71,1,128,91,156,186
72,1,125,93,156,189
73,1,122,99,152,186
74,1,120,98,147,180
75,1,123,90,148,182
76,1,121,90,150,203
77,1,116,93,148,203
78,1,105,96,135,207
79,1,102,100,133,209
80,1,103,99,130,208
81,1,101,99,125,201
82,1,101,94,126,203
83,1,103,89,130,201
84,1,104,88,132,199
85,1,105,86,133,201
86,1,108,86,137,198
87,1,111,86,136,197
88,1,117,88,142,195
89,1,116,91,143,195
90,1,120,88,147,195
91,1,127,88,150,196
92,1,128,86,151,194
93,1,129,85,153,195
94,1,127,87,154,200
95,1,130,90,159,196
96,1,131,92,158,199
97,1,128,94,157,202
98,1,129,93,154,202
99,1,129,95,152,200
100,1,125,91,153,201
101,1,125,87,148,200
102,1,122,85,147,200
103,1,122,84,148,199
104,1,123,83,148,195
105,1,123,85,147,191
106,1,125,85,149,191
107,1,121,83,147,191
108,1,120,80,145,188
109,1,118,76,143,184
110,1,117,74,141,186
111,1,113,71,138,180
112,1,111,70,137,178
113,1,109,66,131,178
114,1,103,71,127,183
115,1,102,80,124,188
116,1,101,81,124,191
117,1,96,82,123,193
118,1,95,87,118,197
119,1,90,89,118,198
120,1,94,87,119,203
121,1,102,89,124,200
122,1,101,89,126,196
123,1,104,93,129,198
124,1,111,93,133,197
125,1,113,93,136,199
126,1,115,96,141,205
127,1,117,96,143,206
128,1,118,93,146,204
129,1,122,91,149,203
130,1,124,93,147,206
131,1,127,97,152,210
132,1,125,98,152,214
133,1,128,102,151,214
134,1,127,105,152,220
135,1,125,108,151,222
136,1,129,112,155,228
137,1,129,110,154,228
138,1,129,111,153,229
139,1,128,111,152,225
140,1,127,114,150,228
141,1,126,116,153,226
142,1,128,117,152,229
143,1,128,117,154,228
144,1,128,116,156,227
145,1,130,113,156,227
146,1,130,111,155,228
147,1,130,107,159,222
148,1,133,108,159,224
149,1,133,105,161,220
150,1,132,107,158,220
151,1,134,103,159,219
152,1,133,100,160,217
153,1,132,100,158,215
154,1,131,96,156,211
155,1,129,92,155,215
156,1,128,89,152,206
157,1,128,87,154,198
158,1,125,88,154,199
159,1,126,93,152,202
160,1,127,93,154,205
161,1,134,96,160,207
162,1,136,93,163,210
163,1,138,91,167,210
164,1,141,90,169,208
165,1,139,90,171,208
166,1,139,90,170,211
167,1,139,93,168,212
168,1,140,98,167,212
169,1,141,101,166,212
170,1,138,102,163,216
171,1,139,103,163,218
172,1,136,100,163,220
173,1,133,97,160,216
174,1,131,99,160,216
175,1,129,102,157,209
176,1,131,104,160,214
177,1,129,104,156,212
178,1,129,105,156,217
179,1,129,103,156,219
180,1,128,103,157,220
181,1,129,100,156,219
182,1,132,99,161,219
183,1,126,99,156,218
184,1,121,104,147,220
185,1,122,103,149,223
186,1,115,103,139,217
187,1,114,103,139,214
188,1,110,100,136,214
189,1,111,96,135,211
190,1,114,93,137,215
191,1,117,90,145,205
192,1,120,91,147,210
193,1,119,96,146,210
194,1,122,95,149,212
195,1,127,97,155,213
196,1,133,98,157,214
197,1,137,94,163,212
198,1,137,90,162,211
199,1,137,85,163,209
200,1,133,90,160,208
201,1,138,93,166,213
202,1,139,98,168,217
203,1,143,99,171,221
204,1,139,102,169,221
205,1,143,102,171,222
206,1,142,102,169,222
207,1,141,101,168,226
208,1,142,106,167,225
209,1,143,109,169,225
210,1,146,109,173,229
211,1,150,111,175,229
212,1,147,114,172,233
213,1,145,115,170,234
214,1,142,118,171,239
215,1,137,120,168,241
216,1,136,121,163,245
217,1,134,122,166,247
218,1,125,124,158,248
219,1,129,128,161,257
220,1,129,128,159,256
221,1,128,130,157,255
222,1,126,129,151,249
223,1,126,125,152,247
224,1,122,119,149,245
225,1,120,119,149,244
226,1,119,112,147,236
227,1,113,108,142,230
228,1,115,112,143,236
229,1,114,113,146,237
230,1,113,111,141,234
231,1,110,108,137,234
232,1,110,110,138,233
233,1,112,103,139,230
234,1,111,100,141,227
235,1,108,99,139,225
236,1,101,92,133,218
237,1,102,86,129,213
238,1,104,88,129,212
239,1,112,93,135,216
240,1,112,96,139,216
241,1,117,96,142,220
242,1,121,95,150,225
243,1,119,94,149,222
244,1,120,93,151,221
245,1,119,95,148,220
246,1,119,97,148,221
247,1,122,98,151,223
248,1,121,100,150,229
249,1,125,104,154,230
250,1,124,108,155,234
251,1,127,104,156,231
252,1,137,106,164,235
253,1,134,105,166,235
254,1,134,111,167,240
255,1,134,111,163,240
256,1,134,116,161,240
257,1,134,117,162,236
258,1,135,118,163,238
259,1,136,118,165,242
260,1,139,121,167,246
261,1,137,121,166,245
262,1,140,121,171,243
263,1,137,123,164,247
264,1,126,129,154,251
265,1,122,131,149,253
266,1,122,132,149,256
267,1,119,129,149,256
268,1,125,124,152,253
269,1,122,124,152,254
270,1,117,121,150,254
271,1,119,119,153,249
272,1,121,118,150,249
273,1,119,121,149,245
274,1,117,119,147,246
275,1,115,119,139,244
276,1,110,119,137,244
277,1,108,119,139,248
278,1,111,117,138,249
279,1,109,115,137,241
280,1,108,117,137,238
281,1,107,121,135,241
282,1,110,122,137,240
283,1,112,122,140,247
284,1,114,122,141,250
285,1,114,120,145,250
286,1,117,119,148,249
287,1,119,121,149,250
288,1,112,121,145,249
289,1,112,124,142,249
290,1,114,128,142,247
291,1,114,125,142,250
292,1,114,128,143,252
293,1,113,127,140,256
294,1,113,127,141,257
295,1,108,128,138,259
296,1,107,126,136,259
297,1,114,129,140,251
298,1,113,130,140,252
299,1,113,133,139,255
300,1,108,135,136,267
301,1,108,130,136,262
302,1,107,124,135,256
303,1,107,124,135,256
304,1,103,122,134,254
305,1,100,117,131,249
306,1,93,118,124,250
